email_id,label,category,subject,body,sender_name,sender_email,sender_domain,reply_to,return_path,url_count,suspicious_url_count,has_ip_url,has_shortened_url,domain_similarity_score,domain_age_days,has_urgent_language,has_threat_language,has_credential_request,has_financial_request,has_attachment,attachment_type,has_qr_code,spf_result,dkim_result,dmarc_result,sender_replyto_mismatch,header_anomaly_score,text_risk_score,url_risk_score,domain_risk_score,header_risk_score,overall_risk_score
syn-email-01555,phishing,Prize/reward scam,Please review the recent account activity,"A quick note regarding your account.

We noticed a recent change associated with your account. Please review the notice using the secure account page. Please review this within the stated review period. Reference page: https://support-portal.example.com/notice/update",Avery Kim,avery-kim85@support-portal.example.com,28.25,reply-78@document-review.example.com,avery-kim85@support-portal.example.com,1,0,0,0,0.554,125,1,0,0,0,0,none,0,fail,pass,fail,1,28.47,29.71,0,28.25,28.47,74.4
syn-email-08192,legitimate,Invoice notification,Invoice notification,"Hi there,

This notification is provided for your records and includes the date, reference number, and next routine step. Please review this within the stated review period. The message includes payment or billing information for verification. The message includes a DOCX attachment for reference.",Avery Kim,avery-kim33@notify.example.org,1.82,reply-84@mail.example.com,avery-kim33@notify.example.org,0,0,0,0,0.105,1268,1,0,0,1,1,DOCX,0,pass,pass,pass,1,5.33,23.7,0,1.82,5.33,6.32
syn-email-04699,phishing,Credential harvesting,New sign-in notification,"Dear customer,

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. Please review this within the stated review period. Reference page: https://verify-center.example.net/documents/view",Cameron Roy,cameron-roy13@verify-center.example.net,42.48,cameron-roy13@verify-center.example.net,cameron-roy13@verify-center.example.net,1,1,0,0,0.767,145,1,0,0,0,0,none,0,fail,fail,pass,0,19.24,26.24,24.0,42.48,19.24,82.16
syn-email-02196,phishing,Subscription renewal scam,A message from the support team,"Hi there,

A delivery record needs an address confirmation before the next processing step. Please review this within the stated review period. The message includes payment or billing information for verification. A QR code is included in the message; scan it only if you intend to open the referenced account page. Reference page: https://account-check.example.org/account/review https://account-check.example.org/help/ticket",Morgan Chen,morgan-chen28@account-check.example.org,21.84,reply-76@delivery-alert.example.org,bounce-87@updates.example.net,2,0,0,0,0.387,894,1,0,0,1,0,none,1,fail,pass,pass,1,29.18,38.95,15.61,21.84,29.18,72.02
syn-email-05692,legitimate,Shipping notification,Your order confirmation,"Dear customer,

Your requested change has been processed. You can review the information from your normal account dashboard. The message includes a ZIP attachment for reference. Reference page: https://updates.example.net/billing/status",Jamie Brooks,jamie-brooks84@updates.example.net,2.81,jamie-brooks84@updates.example.net,jamie-brooks84@updates.example.net,1,0,0,0,0.179,3354,0,0,0,0,1,ZIP,0,pass,pass,pass,0,0,13.21,5.34,2.81,0,6.17
syn-email-08996,legitimate,Account notification,Team meeting invitation,"Hello team member,

Thanks for using our service. This message confirms the activity shown in your account history. Reference page: https://example.com/billing/status",Drew Wilson,drew-wilson54@example.com,6.17,drew-wilson54@example.com,drew-wilson54@example.com,1,0,0,0,0.159,3901,0,0,0,0,0,none,0,pass,fail,pass,0,8.7,15.33,2.67,6.17,8.7,11.65
syn-email-03402,phishing,Payment verification,Your account settings require attention,"A quick note regarding your account.

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://verify-center.example.net/help/ticket https://verify-center.example.net/notice/update",Morgan Chen,morgan-chen59@verify-center.example.net,26.62,morgan-chen59@verify-center.example.net,morgan-chen59@verify-center.example.net,2,1,0,0,0.527,44,0,0,1,1,0,none,0,pass,pass,pass,0,0,31.95,31.92,26.62,0,79.47
syn-email-01104,phishing,Password reset,Please review the recent account activity,"Hello team member,

A delivery record needs an address confirmation before the next processing step. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. Reference page: https://reward-center.example.org/help/ticket",Drew Wilson,drew-wilson39@reward-center.example.org,30.13,reply-73@document-review.example.com,drew-wilson39@reward-center.example.org,1,0,0,0,0.604,352,1,1,1,0,0,none,0,pass,none,fail,1,24.37,67.36,0,30.13,24.37,90.96
syn-email-07235,legitimate,Routine security notification,Event invitation,"Hello,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. Reference page: https://example.org/notice/update https://example.org/billing/status",Alex Morgan,alex-morgan41@example.org,2.38,alex-morgan41@example.org,alex-morgan41@example.org,2,1,0,0,0.05,1092,0,0,0,0,0,none,0,pass,pass,none,0,0,13.03,18.35,2.38,0,29.4
syn-email-08075,legitimate,Routine security notification,Invoice notification,"Hello,

Your requested change has been processed. You can review the information from your normal account dashboard. The message includes a image attachment for reference. Reference page: https://calendar.example.com/documents/view",Casey Patel,casey-patel10@calendar.example.com,5.88,casey-patel10@calendar.example.com,casey-patel10@calendar.example.com,1,0,0,0,0.161,1029,0,0,0,0,1,image,0,fail,pass,fail,0,9.66,14.95,5.44,5.88,9.66,7.7
